Date,TLT
2009-12-28,55.308349609375
2009-12-29,55.673255920410156
2009-12-30,56.0393180847168
2009-12-31,55.7724609375
2010-01-04,55.72285461425781
2010-01-05,56.08268356323242
2010-01-06,55.33196258544922
2010-01-07,55.425048828125
2010-01-08,55.40022277832031
2010-01-11,55.09619140625
2010-01-12,56.0393180847168
2010-01-13,55.38780212402344
2010-01-14,56.16337966918945
2010-01-15,56.51084899902344
2010-01-19,56.349525451660156
2010-01-20,56.920326232910156
2010-01-21,57.18091583251953
2010-01-22,57.08167266845703
2010-01-25,56.821044921875
2010-01-26,56.83967208862305
2010-01-27,56.808685302734375
2010-01-28,56.777645111083984
2010-01-29,57.273983001708984
2010-02-01,56.754127502441406
2010-02-02,56.915931701660156
2010-02-03,56.25597381591797
2010-02-04,57.146339416503906
2010-02-05,57.27085494995117
2010-02-08,57.3455810546875
2010-02-09,56.772701263427734
2010-02-10,56.23105239868164
2010-02-11,55.92595672607422
2010-02-12,56.15634536743164
2010-02-16,56.262184143066406
2010-02-17,55.62086868286133
2010-02-18,55.39672088623047
2010-02-19,55.695579528808594
2010-02-22,55.465206146240234
2010-02-23,56.33063507080078
2010-02-24,56.4676513671875
2010-02-25,56.78522491455078
2010-02-26,57.077857971191406
2010-03-01,57.05286407470703
2010-03-02,56.97791290283203
2010-03-03,56.83427047729492
2010-03-04,57.134063720703125
2010-03-05,56.38450241088867
2010-03-08,56.090919494628906
2010-03-09,56.10344314575195
2010-03-10,55.959808349609375
2010-03-11,56.16590881347656
2010-03-12,56.515743255615234
2010-03-15,56.44069290161133
2010-03-16,56.89046859741211
2010-03-17,57.134063720703125
2010-03-18,56.94668197631836
2010-03-19,57.00285339355469
2010-03-22,57.06534194946289
2010-03-23,56.79682159423828
2010-03-24,55.75991439819336
2010-03-25,55.40385437011719
2010-03-26,55.55999755859375
2010-03-29,55.34768295288086
2010-03-30,55.52256393432617
2010-03-31,55.90355682373047
2010-04-01,55.76689147949219
2010-04-05,54.839012145996094
2010-04-06,54.92677688598633
2010-04-07,55.62894821166992
2010-04-08,55.654029846191406
2010-04-09,55.78570556640625
2010-04-12,56.08037567138672
2010-04-13,56.26213073730469
2010-04-14,55.867210388183594
2010-04-15,55.92988967895508
2010-04-16,56.33744430541992
2010-04-19,56.199459075927734
2010-04-20,56.4001350402832
2010-04-21,56.864051818847656
2010-04-22,56.69477462768555
2010-04-23,56.49415588378906
2010-04-26,56.55680847167969
2010-04-27,57.35306167602539
2010-04-28,56.864051818847656
2010-04-29,57.10231399536133
2010-04-30,57.76057052612305
2010-05-03,57.685096740722656
2010-05-04,58.72315979003906
2010-05-05,59.069175720214844
2010-05-06,60.893699645996094
2010-05-07,60.132415771484375
2010-05-10,58.88676071166992
2010-05-11,58.73576736450195
2010-05-12,58.28905487060547
2010-05-13,58.67281723022461
2010-05-14,59.69198226928711
2010-05-17,59.471839904785156
2010-05-18,60.384033203125
2010-05-19,60.58531188964844
2010-05-20,61.86249923706055
2010-05-21,61.92544174194336
2010-05-24,61.711483001708984
2010-05-25,62.01352310180664
2010-05-26,61.837371826171875
2010-05-27,60.43437194824219
2010-05-28,60.71124267578125
2010-06-01,61.137939453125
2010-06-02,60.557167053222656
2010-06-03,60.11530685424805
2010-06-04,61.73128890991211
2010-06-07,62.20481491088867
2010-06-08,61.895450592041016
2010-06-09,61.8260383605957
2010-06-10,60.72129440307617
2010-06-11,61.491397857666016
2010-06-14,61.17583084106445
2010-06-15,60.92332077026367
2010-06-16,61.270484924316406
2010-06-17,61.769222259521484
2010-06-18,61.66815185546875
2010-06-21,61.491397857666016
2010-06-22,62.22369384765625
2010-06-23,62.646671295166016
2010-06-24,62.27423858642578
2010-06-25,62.52676010131836
2010-06-28,63.11381149291992
2010-06-29,63.80187225341797
2010-06-30,64.23112487792969
2010-07-01,64.33246612548828
2010-07-02,63.819580078125
2010-07-06,64.34513854980469
2010-07-07,63.59156799316406
2010-07-08,63.1863899230957
2010-07-09,62.82545852661133
2010-07-12,62.80005645751953
2010-07-13,62.26191329956055
2010-07-14,62.8887939453125
2010-07-15,63.51560974121094
2010-07-16,63.8259162902832
2010-07-19,63.43330764770508
2010-07-20,63.52830123901367
2010-07-21,64.60475158691406
2010-07-22,63.8575553894043
2010-07-23,63.180057525634766
2010-07-26,63.072364807128906
2010-07-27,62.464534759521484
2010-07-28,62.66712951660156
2010-07-29,62.648155212402344
2010-07-30,63.623268127441406
2010-08-02,62.730140686035156
2010-08-03,63.09223556518555
2010-08-04,62.60942840576172
2010-08-05,62.901649475097656
2010-08-06,63.58771514892578
2010-08-09,63.352622985839844
2010-08-10,63.48606491088867
2010-08-11,64.33734130859375
2010-08-12,64.17847442626953
2010-08-13,64.97887420654297
2010-08-16,66.6051254272461
2010-08-17,66.22396087646484
2010-08-18,66.40182495117188
2010-08-19,67.43730163574219
2010-08-20,67.36099243164062
2010-08-23,67.37374114990234
2010-08-24,68.45368194580078
2010-08-25,68.2313003540039
2010-08-26,68.87290954589844
2010-08-27,66.92274475097656
2010-08-30,68.20589447021484
2010-08-31,68.9617691040039
2010-09-01,67.53594970703125
2010-09-02,66.82235717773438
2010-09-03,65.99407958984375
2010-09-07,67.34483337402344
2010-09-08,66.80964660644531
2010-09-09,65.49076080322266
2010-09-10,65.19131469726562
2010-09-13,65.5098648071289
2010-09-14,66.14064025878906
2010-09-15,65.15941619873047
2010-09-16,64.5159683227539
2010-09-17,64.77717590332031
2010-09-20,65.15309143066406
2010-09-21,66.05780792236328
2010-09-22,66.65033721923828
2010-09-23,66.84146118164062
2010-09-24,65.9431381225586
2010-09-27,67.08992767333984
2010-09-28,67.54872131347656
2010-09-29,67.26836395263672
2010-09-30,67.22374725341797
2010-10-01,66.89886474609375
2010-10-04,67.07152557373047
2010-10-05,66.66859436035156
2010-10-06,67.50639343261719
2010-10-07,66.94364929199219
2010-10-08,66.64949798583984
2010-10-11,66.66228485107422
2010-10-12,66.00354766845703
2010-10-13,65.90122985839844
2010-10-14,64.91641998291016
2010-10-15,64.12338256835938
2010-10-18,64.64136505126953
2010-10-19,65.03154754638672
2010-10-20,65.17218780517578
2010-10-21,64.39839172363281
2010-10-22,64.83325958251953
2010-10-25,65.01870727539062
2010-10-26,64.01468658447266
2010-10-27,63.45195770263672
2010-10-28,63.624603271484375
2010-10-29,64.21932220458984
2010-11-01,63.9428596496582
2010-11-02,64.78323364257812
2010-11-03,63.461673736572266
2010-11-04,63.9556884765625
2010-11-05,62.858646392822266
2010-11-08,63.14087677001953
2010-11-09,61.7487678527832
2010-11-10,61.8321647644043
2010-11-11,61.800086975097656
2010-11-12,61.46646499633789
2010-11-15,60.183387756347656
2010-11-16,61.678184509277344
2010-11-17,61.33816909790039
2010-11-18,61.58839797973633
2010-11-19,61.966915130615234
2010-11-22,62.22991943359375
2010-11-23,62.53786849975586
2010-11-24,61.42156982421875
2010-11-26,62.2747917175293
2010-11-29,62.80726623535156
2010-11-30,63.13449478149414
2010-12-01,61.731021881103516
2010-12-02,61.57012939453125
2010-12-03,61.08729553222656
2010-12-06,61.94993591308594
2010-12-07,60.62376403808594
2010-12-08,60.037967681884766
2010-12-09,60.334068298339844
2010-12-10,59.967105865478516
2010-12-13,60.192481994628906
2010-12-14,59.31692123413086
2010-12-15,58.54441833496094
2010-12-16,58.95000457763672
2010-12-17,60.02512741088867
2010-12-20,59.96070861816406
2010-12-21,60.3791618347168
2010-12-22,59.94783401489258
2010-12-23,59.82548904418945
2010-12-27,60.35985565185547
2010-12-28,59.17771911621094
2010-12-29,60.178993225097656
2010-12-30,60.13376235961914
2010-12-31,60.79910659790039
2011-01-03,60.34046173095703
2011-01-04,60.411521911621094
2011-01-05,59.08086013793945
2011-01-06,59.33919906616211
2011-01-07,59.65572738647461
2011-01-10,59.978729248046875
2011-01-11,59.642818450927734
2011-01-12,59.17771911621094
2011-01-13,59.70741653442383
2011-01-14,59.32628631591797
2011-01-18,59.048519134521484
2011-01-19,59.474849700927734
2011-01-20,58.6544303894043
2011-01-21,59.11959457397461
2011-01-24,59.145389556884766
2011-01-25,59.70741653442383
2011-01-26,58.80302429199219
2011-01-27,59.06789016723633
2011-01-28,59.377960205078125
2011-01-31,58.925758361816406
2011-02-01,58.634056091308594
2011-02-02,58.64702606201172
2011-02-03,58.16084671020508
2011-02-04,57.57093811035156
2011-02-07,57.86912536621094
2011-02-08,57.33757019042969
2011-02-09,57.836727142333984
2011-02-10,57.16898727416992
2011-02-11,57.99226379394531
2011-02-14,58.03117370605469
2011-02-15,58.29048156738281
2011-02-16,58.10247802734375
2011-02-17,58.1932487487793
2011-02-18,58.01176071166992
2011-02-22,58.880409240722656
2011-02-23,59.094322204589844
2011-02-24,59.47030258178711
2011-02-25,59.820350646972656
2011-02-28,59.89814758300781
2011-03-01,60.071815490722656
2011-03-02,59.1483154296875
2011-03-03,58.569522857666016
2011-03-04,59.0572624206543
2011-03-07,58.68007278442383
2011-03-08,58.32237243652344
2011-03-09,58.888160705566406
2011-03-10,59.87668228149414
2011-03-11,59.53847122192383
2011-03-14,59.512489318847656
2011-03-15,60.40345001220703
2011-03-16,61.08628463745117
2011-03-17,60.618106842041016
2011-03-18,60.780670166015625
2011-03-21,60.42298889160156
2011-03-22,60.624549865722656
2011-03-23,60.54655456542969
2011-03-24,60.09132385253906
2011-03-25,59.941715240478516
2011-03-28,60.026248931884766
2011-03-29,59.56452178955078
2011-03-30,60.03929901123047
2011-03-31,59.91571807861328
2011-04-01,60.20694351196289
2011-04-04,60.272254943847656
2011-04-05,60.03063201904297
2011-04-06,59.129398345947266
2011-04-07,59.011837005615234
2011-04-08,58.698360443115234
2011-04-11,58.750633239746094
2011-04-12,59.38411331176758
2011-04-13,59.756370544433594
2011-04-14,59.71063232421875
2011-04-15,60.52043533325195
2011-04-18,60.6575813293457
2011-04-19,60.91885757446289
2011-04-20,60.52695083618164
2011-04-21,60.47477722167969
2011-04-25,60.70332336425781
2011-04-26,61.291099548339844
2011-04-27,60.66412353515625
2011-04-28,61.127784729003906
2011-04-29,61.317203521728516
2011-05-02,61.41556930541992
2011-05-03,61.763187408447266
2011-05-04,62.03865051269531
2011-05-05,62.62896728515625
2011-05-06,62.35350036621094
2011-05-09,62.287899017333984
2011-05-10,61.8419189453125
2011-05-11,62.1960334777832
2011-05-12,61.80257034301758
2011-05-13,62.360076904296875
2011-05-16,62.70768737792969
2011-05-17,63.350364685058594
2011-05-18,62.510894775390625
2011-05-19,62.484649658203125
2011-05-20,62.517459869384766
2011-05-23,62.81917190551758
2011-05-24,63.0552864074707
2011-05-25,62.7601318359375
2011-05-26,63.297935485839844
2011-05-27,63.271705627441406
2011-05-31,63.41602325439453
2011-06-01,64.27307891845703
2011-06-02,63.04867935180664
2011-06-03,63.41073226928711
2011-06-06,62.93014144897461
2011-06-07,63.21986770629883
2011-06-08,63.7134895324707
2011-06-09,63.45679473876953
2011-06-10,63.943939208984375
2011-06-13,63.621334075927734
2011-06-14,62.660255432128906
2011-06-15,63.799110412597656
2011-06-16,64.08877563476562
2011-06-17,63.785911560058594
2011-06-20,63.864933013916016
2011-06-21,63.581878662109375
2011-06-22,63.621334075927734
2011-06-23,64.10844421386719
2011-06-24,63.83859634399414
2011-06-27,62.96308898925781
2011-06-28,62.456214904785156
2011-06-29,62.04157257080078
2011-06-30,61.94277572631836
2011-07-01,61.843685150146484
2011-07-05,61.98237991333008
2011-07-06,62.29943084716797
2011-07-07,62.114532470703125
2011-07-08,62.99300003051758
2011-07-11,63.93750762939453
2011-07-12,64.155517578125
2011-07-13,64.33387756347656
2011-07-14,63.41576385498047
2011-07-15,63.521400451660156
2011-07-18,62.907135009765625
2011-07-19,64.21495819091797
2011-07-20,63.455345153808594
2011-07-21,62.966609954833984
2011-07-22,63.442142486572266
2011-07-25,62.74860382080078
2011-07-26,63.17796325683594
2011-07-27,63.1845703125
2011-07-28,63.42230224609375
2011-07-29,64.67731475830078
2011-08-01,65.33007049560547
2011-08-02,67.29171752929688
2011-08-03,67.42422485351562
2011-08-04,69.82322692871094
2011-08-05,67.80862426757812
2011-08-08,69.94917297363281
2011-08-09,70.16122436523438
2011-08-10,72.2488021850586
2011-08-11,68.60389709472656
2011-08-12,69.96237182617188
2011-08-15,69.25334167480469
2011-08-16,70.39984893798828
2011-08-17,71.63246154785156
2011-08-18,73.10370635986328
2011-08-19,73.6935043334961
2011-08-22,73.50798034667969
2011-08-23,72.49395751953125
2011-08-24,70.43293762207031
2011-08-25,71.19506072998047
2011-08-26,71.89755249023438
2011-08-29,70.90347290039062
2011-08-30,72.04334259033203
2011-08-31,70.93000793457031
2011-09-01,72.43360900878906
2011-09-02,74.7866439819336
2011-09-06,75.56436157226562
2011-09-07,74.12191772460938
2011-09-08,74.7866439819336
2011-09-09,75.58430480957031
2011-09-12,75.66410064697266
2011-09-13,74.58729553222656
2011-09-14,75.2187271118164
2011-09-15,74.06874084472656
2011-09-16,74.60718536376953
2011-09-19,76.02960205078125
2011-09-20,76.34869384765625
2011-09-21,78.8746109008789
2011-09-22,81.8392562866211
2011-09-23,80.3170394897461
2011-09-26,79.02751159667969
2011-09-27,77.81771087646484
2011-09-28,77.79115295410156
2011-09-29,78.32953643798828
2011-09-30,80.29708862304688
2011-10-03,82.50687408447266
2011-10-04,81.46063995361328
2011-10-05,80.87418365478516
2011-10-06,79.38150024414062
2011-10-07,78.79503631591797
2011-10-10,77.68211364746094
2011-10-11,77.42224884033203
2011-10-12,76.2960205078125
2011-10-13,77.05572509765625
2011-10-14,75.93616485595703
2011-10-17,77.24903106689453
2011-10-18,76.76915740966797
2011-10-19,76.74252319335938
2011-10-20,76.19609832763672
2011-10-21,75.38973999023438
2011-10-24,75.5163345336914
2011-10-25,77.435546875
2011-10-26,76.08277130126953
2011-10-27,73.50382232666016
2011-10-28,74.27682495117188
2011-10-31,77.22232055664062
2011-11-01,79.80730438232422
2011-11-02,78.81177520751953
2011-11-03,77.7294692993164
2011-11-04,77.82291412353516
2011-11-07,78.31739807128906
2011-11-08,77.31519317626953
2011-11-09,78.91873931884766
2011-11-10,77.7427978515625
2011-11-11,77.26842498779297
2011-11-14,78.5111312866211
2011-11-15,78.40422058105469
2011-11-16,79.1191177368164
2011-11-17,79.75385284423828
2011-11-18,79.7337875366211
2011-11-21,80.20819091796875
2011-11-22,81.10344696044922
2011-11-23,81.89854431152344
2011-11-25,80.70925903320312
2011-11-28,80.66917419433594
2011-11-29,80.00774383544922
2011-11-30,78.75834655761719
2011-12-01,78.36319732666016
2011-12-02,79.46160125732422
2011-12-05,79.30087280273438
2011-12-06,78.54400634765625
2011-12-07,78.8253173828125
2011-12-08,79.8099136352539
2011-12-09,78.16887664794922
2011-12-12,79.03968811035156
2011-12-13,79.77642822265625
2011-12-14,81.28336334228516
2011-12-15,80.98196411132812
2011-12-16,81.92633056640625
2011-12-19,82.96451568603516
2011-12-20,80.89491271972656
2011-12-21,79.76969146728516
2011-12-22,80.10456848144531
2011-12-23,79.21379089355469
2011-12-27,79.590087890625
2011-12-28,81.0616226196289
2011-12-29,81.20943450927734
2011-12-30,81.47144317626953
2012-01-03,80.24859619140625
2012-01-04,79.2944107055664
2012-01-05,79.15328216552734
2012-01-06,79.7782211303711
2012-01-09,79.6370849609375
2012-01-10,79.50275421142578
2012-01-11,80.53748321533203
2012-01-12,80.42323303222656
2012-01-13,81.22286224365234
2012-01-17,81.59913635253906
2012-01-18,80.61141204833984
2012-01-19,79.50275421142578
2012-01-20,78.60236358642578
2012-01-23,78.10511779785156
2012-01-24,78.24618530273438
2012-01-25,78.0580825805664
2012-01-26,79.09281158447266
2012-01-27,79.3414535522461
2012-01-30,80.27544403076172
2012-01-31,81.20270538330078
2012-02-01,80.2725601196289
2012-02-02,80.23889923095703
2012-02-03,78.51459503173828
2012-02-06,79.29592895507812
2012-02-07,78.31256103515625
2012-02-08,78.3731689453125
2012-02-09,77.78715515136719
2012-02-10,78.79747009277344
2012-02-13,78.89852142333984
2012-02-14,79.31613159179688
2012-02-15,79.17466735839844
2012-02-16,78.54156494140625
2012-02-17,78.5213394165039
2012-02-21,77.65245819091797
2012-02-22,78.629150390625
2012-02-23,78.629150390625
2012-02-24,79.14100646972656
2012-02-27,79.8414535522461
2012-02-28,79.57878875732422
2012-02-29,79.09387969970703
2012-03-01,78.3492431640625
2012-03-02,79.08512115478516
2012-03-05,78.45726013183594
2012-03-06,79.40907287597656
2012-03-07,78.92306518554688
2012-03-08,78.13318634033203
2012-03-09,78.2884521484375
2012-03-12,78.27494812011719
2012-03-13,76.89784240722656
2012-03-14,74.96040344238281
2012-03-15,75.07514953613281
2012-03-16,75.22362518310547
2012-03-19,74.32577514648438
2012-03-20,74.62284088134766
2012-03-21,75.46665954589844
2012-03-22,75.709716796875
2012-03-23,76.42527770996094
2012-03-26,76.03376770019531
2012-03-27,76.58055114746094
2012-03-28,76.47254180908203
2012-03-29,77.04633331298828
2012-03-30,75.74349975585938
2012-04-02,76.16309356689453
2012-04-03,74.84326171875
2012-04-04,75.87208557128906
2012-04-05,76.42024993896484
2012-04-09,78.2071304321289
2012-04-10,79.09375
2012-04-11,78.14623260498047
2012-04-12,77.82136535644531
2012-04-13,79.0801773071289
2012-04-16,78.96515655517578
2012-04-17,78.91777801513672
2012-04-18,79.14788818359375
2012-04-19,79.22235870361328
2012-04-20,79.23583984375
2012-04-23,79.8111343383789
2012-04-24,79.24939727783203
2012-04-25,78.8432846069336
2012-04-26,79.31704711914062
2012-04-27,79.38475799560547
2012-04-30,79.40507507324219
2012-05-01,78.99322509765625
2012-05-02,79.54957580566406
2012-05-03,79.529296875
2012-05-04,80.1534194946289
2012-05-07,80.16699981689453
2012-05-08,80.5943603515625
2012-05-09,80.64868927001953
2012-05-10,80.41123962402344
2012-05-11,81.07617950439453
2012-05-14,82.20914459228516
2012-05-15,82.54159545898438
2012-05-16,82.77906799316406
2012-05-17,84.24451446533203
2012-05-18,84.26487731933594
2012-05-21,84.08848571777344
2012-05-22,83.1521987915039
2012-05-23,83.72887420654297
2012-05-24,83.40998840332031
2012-05-25,83.72212219238281
2012-05-29,83.46429443359375
2012-05-30,85.58108520507812
2012-05-31,86.57167053222656
2012-06-01,88.62687683105469
2012-06-04,87.92662048339844
2012-06-05,86.75045013427734
2012-06-06,85.01681518554688
2012-06-07,85.14598846435547
2012-06-08,85.1256103515625
2012-06-11,85.51311492919922
2012-06-12,84.73127746582031
2012-06-13,85.56746673583984
2012-06-14,85.458740234375
2012-06-15,85.93462371826172
2012-06-18,86.39693450927734
2012-06-19,85.26839447021484
2012-06-20,85.68988800048828
2012-06-21,86.14539337158203
2012-06-22,84.99638366699219
2012-06-25,86.2337417602539
2012-06-26,85.89384460449219
2012-06-27,86.02978515625
2012-06-28,86.24059295654297
2012-06-29,85.1187515258789
2012-07-02,85.99701690673828
2012-07-03,85.3361587524414
2012-07-05,85.7721939086914
2012-07-06,86.56930541992188
2012-07-09,87.33241271972656
2012-07-10,87.50956726074219
2012-07-11,87.61859893798828
2012-07-12,88.23860931396484
2012-07-13,88.00696563720703
2012-07-16,88.41566467285156
2012-07-17,87.72079467773438
2012-07-18,87.76847839355469
2012-07-19,87.54363250732422
2012-07-20,88.6133804321289
2012-07-23,89.11065673828125
2012-07-24,89.8124771118164
2012-07-25,90.04411315917969
2012-07-26,89.2197036743164
2012-07-27,87.53681945800781
2012-07-30,88.1908950805664
2012-07-31,88.36804962158203
2012-08-01,87.92630004882812
2012-08-02,88.42469024658203
2012-08-03,86.99774169921875
2012-08-06,87.03186798095703
2012-08-07,85.91214752197266
2012-08-08,85.45467376708984
2012-08-09,85.3932113647461
2012-08-10,85.82340240478516
2012-08-13,85.67997741699219
2012-08-14,84.519287109375
2012-08-15,83.33126831054688
2012-08-16,82.62126159667969
2012-08-17,83.02405548095703
2012-08-20,83.19474029541016
2012-08-21,83.56346893310547
2012-08-22,84.942626953125
2012-08-23,85.29767608642578
2012-08-24,85.21570587158203
2012-08-27,85.7141342163086
2012-08-28,85.9189453125
2012-08-29,85.54347229003906
2012-08-30,85.98722076416016
2012-08-31,87.20257568359375
2012-09-04,87.11498260498047
2012-09-05,86.70443725585938
2012-09-06,85.2607650756836
2012-09-07,84.8638916015625
2012-09-10,85.06914520263672
2012-09-11,84.53546905517578
2012-09-12,83.48175048828125
2012-09-13,83.15332794189453
2012-09-14,80.94330596923828
2012-09-17,81.91495513916016
2012-09-18,82.3254165649414
2012-09-19,82.86598205566406
2012-09-20,83.0711898803711
2012-09-21,83.1669921875
2012-09-24,83.8170394897461
2012-09-25,84.64493560791016
2012-09-26,85.554931640625
2012-09-27,84.94599914550781
2012-09-28,84.99392700195312
2012-10-01,85.3093032836914
2012-10-02,85.1927490234375
2012-10-03,85.22016143798828
2012-10-04,84.15742492675781
2012-10-05,83.06719970703125
2012-10-08,83.76655578613281
2012-10-09,83.61575317382812
2012-10-10,84.20537567138672
2012-10-11,84.7882080078125
2012-10-12,85.00077056884766
2012-10-15,84.80879211425781
2012-10-16,83.63632202148438
2012-10-17,82.86154174804688
2012-10-18,82.35413360595703
2012-10-19,83.47172546386719
2012-10-22,82.93694305419922
2012-10-23,84.12312316894531
2012-10-24,83.29348754882812
2012-10-25,82.86840057373047
2012-10-26,84.0888671875
2012-10-31,84.5825424194336
2012-11-01,83.89002227783203
2012-11-02,83.82827758789062
2012-11-05,84.30142974853516
2012-11-06,83.5059585571289
2012-11-07,85.02131652832031
2012-11-08,86.28291320800781
2012-11-09,86.37893676757812
2012-11-12,86.52291870117188
2012-11-13,86.81089782714844
2012-11-14,86.8931655883789
2012-11-15,86.72176361083984
2012-11-16,86.64631652832031
2012-11-19,86.1595230102539
2012-11-20,85.29558563232422
2012-11-21,85.24759674072266
2012-11-23,85.16529083251953
2012-11-26,85.56983184814453
2012-11-27,85.90582275390625
2012-11-28,85.78240203857422
2012-11-29,85.79612731933594
2012-11-30,85.56302642822266
2012-12-03,85.64200592041016
2012-12-04,86.13667297363281
2012-12-05,86.09545135498047
2012-12-06,86.28092193603516
2012-12-07,85.48402404785156
2012-12-10,85.86189270019531
2012-12-11,85.20915222167969
2012-12-12,84.21988677978516
2012-12-13,84.28172302246094
2012-12-14,84.91377258300781
2012-12-17,83.64279174804688
2012-12-18,82.79092407226562
2012-12-19,83.06574249267578
2012-12-20,83.0794677734375
2012-12-21,83.986328125
2012-12-24,83.83516693115234
2012-12-26,84.13675689697266
2012-12-27,84.41899871826172
2012-12-28,84.90099334716797
2012-12-31,83.43446350097656
2013-01-02,82.31906127929688
2013-01-03,81.2037124633789
2013-01-04,81.5204086303711
2013-01-07,81.55477905273438
2013-01-08,82.09184265136719
2013-01-09,82.01611328125
2013-01-10,81.78892517089844
2013-01-11,82.51876831054688
2013-01-14,82.29154205322266
2013-01-15,82.67022705078125
2013-01-16,82.84233856201172
2013-01-17,82.01611328125
2013-01-18,82.64952850341797
2013-01-22,82.80790710449219
2013-01-23,82.68399047851562
2013-01-24,82.39478302001953
2013-01-25,81.26563262939453
2013-01-28,80.96959686279297
2013-01-29,80.52203369140625
2013-01-30,80.38435363769531
2013-01-31,80.77674102783203
2013-02-01,79.72793579101562
2013-02-04,80.74922180175781
2013-02-05,80.03155517578125
2013-02-06,80.68708038330078
2013-02-07,80.50768280029297
2013-02-08,80.81819152832031
2013-02-11,80.75609588623047
2013-02-12,80.55599212646484
2013-02-13,79.9004135131836
2013-02-14,80.62496948242188
2013-02-15,80.39031982421875
2013-02-19,79.9901123046875
2013-02-20,80.23162841796875
2013-02-21,80.70087432861328
2013-02-22,80.75609588623047
2013-02-25,82.34317779541016
2013-02-26,81.86708068847656
2013-02-27,81.6255874633789
2013-02-28,81.7773208618164
2013-03-01,82.22268676757812
2013-03-04,81.78704071044922
2013-03-05,81.55192565917969
2013-03-06,80.81202697753906
2013-03-07,80.1895751953125
2013-03-08,79.35285186767578
2013-03-11,79.42893981933594
2013-03-12,80.00291442871094
2013-03-13,79.91990661621094
2013-03-14,79.67784881591797
2013-03-15,80.05130767822266
2013-03-18,80.6598129272461
2013-03-19,81.2061538696289
2013-03-20,80.30027770996094
2013-03-21,81.07477569580078
2013-03-22,81.13699340820312
2013-03-25,81.0609359741211
2013-03-26,81.15774536132812
2013-03-27,81.84928131103516
2013-03-28,81.43433380126953
2013-04-01,82.0477066040039
2013-04-02,81.71504211425781
2013-04-03,82.44965362548828
2013-04-04,83.43370056152344
2013-04-05,85.11780548095703
2013-04-08,84.46636962890625
2013-04-09,84.2584457397461
2013-04-10,83.1010971069336
2013-04-11,83.26049041748047
2013-04-12,84.5009994506836
2013-04-15,85.23564910888672
2013-04-16,84.53565216064453
2013-04-17,85.09700775146484
2013-04-18,85.30496978759766
2013-04-19,85.12471771240234
2013-04-22,85.18711853027344
2013-04-23,84.88912200927734
2013-04-24,85.10393524169922
2013-04-25,84.73664093017578
2013-04-26,85.51286315917969
2013-04-29,85.20097351074219
2013-04-30,85.2494888305664
2013-05-01,86.12528228759766
2013-05-02,86.0141372680664
2013-05-03,83.98621368408203
2013-05-06,83.7778549194336
2013-05-07,83.45142364501953
2013-05-08,83.5833969116211
2013-05-09,83.36812591552734
2013-05-10,82.47216796875
2013-05-13,81.84012603759766
2013-05-14,80.95118713378906
2013-05-15,81.49293518066406
2013-05-16,82.3402099609375
2013-05-17,81.29847717285156
2013-05-20,81.20121765136719
2013-05-21,81.84012603759766
2013-05-22,80.62478637695312
2013-05-23,81.00679779052734
2013-05-24,81.1179428100586
2013-05-28,79.06217193603516
2013-05-29,79.95112609863281
2013-05-30,79.75666046142578
2013-05-31,79.4858169555664
2013-06-03,79.906982421875
2013-06-04,79.16905212402344
2013-06-05,80.26206970214844
2013-06-06,80.21328735351562
2013-06-07,78.77918243408203
2013-06-10,78.4032211303711
2013-06-11,79.33614349365234
2013-06-12,78.20137023925781
2013-06-13,79.42660522460938
2013-06-14,79.23863983154297
2013-06-17,78.82096099853516
2013-06-18,78.86271667480469
2013-06-19,78.04821014404297
2013-06-20,76.76720428466797
2013-06-21,75.46537780761719
2013-06-24,75.77863311767578
2013-06-25,75.1033706665039
2013-06-26,75.59066772460938
2013-06-27,76.36347961425781
2013-06-28,76.88558959960938
2013-07-01,77.04048919677734
2013-07-02,76.99165344238281
2013-07-03,76.76142120361328
2013-07-05,74.14473724365234
2013-07-08,74.86347961425781
2013-07-09,74.94017028808594
2013-07-10,74.35411071777344
2013-07-11,75.22631072998047
2013-07-12,75.16346740722656
2013-07-15,75.56124877929688
2013-07-16,75.81941223144531
2013-07-17,75.958984375
2013-07-18,75.00999450683594
2013-07-19,76.1961669921875
2013-07-22,76.307861328125
2013-07-23,75.98688507080078
2013-07-24,75.02396392822266
2013-07-25,74.99605560302734
2013-07-26,75.45655059814453
2013-07-29,74.90531158447266
2013-07-30,74.87743377685547
2013-07-31,75.14952087402344
2013-08-01,73.70152282714844
2013-08-02,74.51298522949219
2013-08-05,73.93938446044922
2013-08-06,74.15624237060547
2013-08-07,74.70887756347656
2013-08-08,74.91173553466797
2013-08-09,75.0306167602539
2013-08-12,74.51997375488281
2013-08-13,73.44270324707031
2013-08-14,73.55462646484375
2013-08-15,72.56134033203125
2013-08-16,72.30946350097656
2013-08-19,71.67991638183594
2013-08-20,72.23255920410156
2013-08-21,71.44209289550781
2013-08-22,72.16960144042969
2013-08-23,72.9530258178711
2013-08-26,73.31676483154297
2013-08-27,74.24015808105469
2013-08-28,73.6385726928711
2013-08-29,74.22615051269531
2013-08-30,74.14224243164062
2013-09-03,73.09648132324219
2013-09-04,72.93521118164062
2013-09-05,71.91822814941406
2013-09-06,72.27587890625
2013-09-09,72.31096649169922
2013-09-10,71.80597686767578
2013-09-11,72.44424438476562
2013-09-12,72.34606170654297
2013-09-13,72.6265640258789
