Date,TLT
2009-12-29,55.45509719848633
2009-12-30,55.81975173950195
2009-12-31,55.55397415161133
2010-01-04,55.504512786865234
2010-01-05,55.86301040649414
2010-01-06,55.11518478393555
2010-01-07,55.20787811279297
2010-01-08,55.183170318603516
2010-01-11,54.880348205566406
2010-01-12,55.81975173950195
2010-01-13,55.170806884765625
2010-01-14,55.94336700439453
2010-01-15,56.2894172668457
2010-01-19,56.12873077392578
2010-01-20,56.697357177734375
2010-01-21,56.9568977355957
2010-01-22,56.858036041259766
2010-01-25,56.59843063354492
2010-01-26,56.6169548034668
2010-01-27,56.586082458496094
2010-01-28,56.55519104003906
2010-01-29,57.04957962036133
2010-02-01,56.53169631958008
2010-02-02,56.69297409057617
2010-02-03,56.035560607910156
2010-02-04,56.92245101928711
2010-02-05,57.046443939208984
2010-02-08,57.12088394165039
2010-02-09,56.55030822753906
2010-02-10,56.01074981689453
2010-02-11,55.70684051513672
2010-02-12,55.936344146728516
2010-02-16,56.0417594909668
2010-02-17,55.402931213378906
2010-02-18,55.17967224121094
2010-02-19,55.477359771728516
2010-02-22,55.247867584228516
2010-02-23,56.10999298095703
2010-02-24,56.24637985229492
2010-02-25,56.56269454956055
2010-02-26,56.854278564453125
2010-03-01,56.82932662963867
2010-03-02,56.75466537475586
2010-03-03,56.6115837097168
2010-03-04,56.910221099853516
2010-03-05,56.16362762451172
2010-03-08,55.87123489379883
2010-03-09,55.88362121582031
2010-03-10,55.74052429199219
2010-03-11,55.945865631103516
2010-03-12,56.294288635253906
2010-03-15,56.21957778930664
2010-03-16,56.66755294799805
2010-03-17,56.910221099853516
2010-03-18,56.72358703613281
2010-03-19,56.779563903808594
2010-03-22,56.84177780151367
2010-03-23,56.574249267578125
2010-03-24,55.541439056396484
2010-03-25,55.18678283691406
2010-03-26,55.342315673828125
2010-03-29,55.130767822265625
2010-03-30,55.30497360229492
2010-03-31,55.68450927734375
2010-04-01,55.54838943481445
2010-04-05,54.62416458129883
2010-04-06,54.71158981323242
2010-04-07,55.41099548339844
2010-04-08,55.43601608276367
2010-04-09,55.567134857177734
2010-04-12,55.860633850097656
2010-04-13,56.0417366027832
2010-04-14,55.648311614990234
2010-04-15,55.710811614990234
2010-04-16,56.11666488647461
2010-04-19,55.97932815551758
2010-04-20,56.17915344238281
2010-04-21,56.64124298095703
2010-04-22,56.47266387939453
2010-04-23,56.27280807495117
2010-04-26,56.33523941040039
2010-04-27,57.128353118896484
2010-04-28,56.64124298095703
2010-04-29,56.87853240966797
2010-04-30,57.53425598144531
2010-05-03,57.45906066894531
2010-05-04,58.4930419921875
2010-05-05,58.83774948120117
2010-05-06,60.655094146728516
2010-05-07,59.8968391418457
2010-05-10,58.656036376953125
2010-05-11,58.5056037902832
2010-05-12,58.060672760009766
2010-05-13,58.44297409057617
2010-05-14,59.45816421508789
2010-05-17,59.23880386352539
2010-05-18,60.14750289916992
2010-05-19,60.348018646240234
2010-05-20,61.62015151977539
2010-05-21,61.6828498840332
2010-05-24,61.469722747802734
2010-05-25,61.770545959472656
2010-05-26,61.595096588134766
2010-05-27,60.19762420654297
2010-05-28,60.4732666015625
2010-06-01,60.898441314697266
2010-06-02,60.31993865966797
2010-06-03,59.87976837158203
2010-06-04,61.48944091796875
2010-06-07,61.9610595703125
2010-06-08,61.65294647216797
2010-06-09,61.583805084228516
2010-06-10,60.48337936401367
2010-06-11,61.25053024291992
2010-06-14,60.93611526489258
2010-06-15,60.68462371826172
2010-06-16,61.03043746948242
2010-06-17,61.527156829833984
2010-06-18,61.42659378051758
2010-06-21,61.25053024291992
2010-06-22,61.979915618896484
2010-06-23,62.40120315551758
2010-06-24,62.030235290527344
2010-06-25,62.28176498413086
2010-06-28,62.86654281616211
2010-06-29,63.55195999145508
2010-06-30,63.97945022583008
2010-07-01,64.08042907714844
2010-07-02,63.569549560546875
2010-07-06,64.09300231933594
2010-07-07,63.34247589111328
2010-07-08,62.938785552978516
2010-07-09,62.579315185546875
2010-07-12,62.554080963134766
2010-07-13,62.01792907714844
2010-07-14,62.64237594604492
2010-07-15,63.26681137084961
2010-07-16,63.5758056640625
2010-07-19,63.184776306152344
2010-07-20,63.27934265136719
2010-07-21,64.35159301757812
2010-07-22,63.60734939575195
2010-07-23,62.93251419067383
2010-07-26,62.82527160644531
2010-07-27,62.21981430053711
2010-07-28,62.42161560058594
2010-07-29,62.40265655517578
2010-07-30,63.373958587646484
2010-08-02,62.48435592651367
2010-08-03,62.84498596191406
2010-08-04,62.364105224609375
2010-08-05,62.65517044067383
2010-08-06,63.338531494140625
2010-08-09,63.10445022583008
2010-08-10,63.2373046875
2010-08-11,64.0852279663086
2010-08-12,63.92704391479492
2010-08-13,64.72429656982422
2010-08-16,66.34416198730469
2010-08-17,65.9644775390625
2010-08-18,66.14170837402344
2010-08-19,67.1730728149414
2010-08-20,67.09710693359375
2010-08-23,67.10977172851562
2010-08-24,68.18546295166016
2010-08-25,67.96398162841797
2010-08-26,68.60311126708984
2010-08-27,66.66051483154297
2010-08-30,67.93864440917969
2010-08-31,68.69166564941406
2010-09-01,67.27139282226562
2010-09-02,66.56051635742188
2010-09-03,65.73552703857422
2010-09-07,67.08094787597656
2010-09-08,66.54786682128906
2010-09-09,65.23414611816406
2010-09-10,64.93588256835938
2010-09-13,65.25320434570312
2010-09-14,65.88148498535156
2010-09-15,64.9041519165039
2010-09-16,64.26317596435547
2010-09-17,64.52334594726562
2010-09-20,64.89781188964844
2010-09-21,65.79902648925781
2010-09-22,66.38921356201172
2010-09-23,66.57962036132812
2010-09-24,65.68478393554688
2010-09-27,66.82711791992188
2010-09-28,67.28406524658203
2010-09-29,67.00479888916016
2010-09-30,66.96034240722656
2010-10-01,66.63676452636719
2010-10-04,66.80876922607422
2010-10-05,66.40744018554688
2010-10-06,67.24195861816406
2010-10-07,66.6813735961914
2010-10-08,66.3883056640625
2010-10-11,66.40107727050781
2010-10-12,65.74498748779297
2010-10-13,65.64310455322266
2010-10-14,64.66209411621094
2010-10-15,63.87217330932617
2010-10-18,64.38813781738281
2010-10-19,64.77674102783203
2010-10-20,64.91687774658203
2010-10-21,64.1460952758789
2010-10-22,64.57927703857422
2010-10-25,64.76396942138672
2010-10-26,63.76384353637695
2010-10-27,63.20330810546875
2010-10-28,63.37531661987305
2010-10-29,63.96772384643555
2010-11-01,63.6922721862793
2010-11-02,64.5294189453125
2010-11-03,63.2130126953125
2010-11-04,63.70512008666992
2010-11-05,62.61235046386719
2010-11-08,62.893524169921875
2010-11-09,61.50684356689453
2010-11-10,61.589927673339844
2010-11-11,61.5579719543457
2010-11-12,61.22563552856445
2010-11-15,59.947593688964844
2010-11-16,61.43656539916992
2010-11-17,61.09781265258789
2010-11-18,61.347015380859375
2010-11-19,61.72406768798828
2010-11-22,61.98609924316406
2010-11-23,62.29286193847656
2010-11-24,61.18089294433594
2010-11-26,62.03080368041992
2010-11-29,62.56122970581055
2010-11-30,62.887176513671875
2010-12-01,61.48921585083008
2010-12-02,61.32888412475586
2010-12-03,60.847957611083984
2010-12-06,61.707191467285156
2010-12-07,60.386287689208984
2010-12-08,59.802703857421875
2010-12-09,60.09774398803711
2010-12-10,59.73222351074219
2010-12-13,59.956607818603516
2010-12-14,59.084503173828125
2010-12-15,58.31502914428711
2010-12-16,58.71902084350586
2010-12-17,59.78988265991211
2010-12-20,59.72575759887695
2010-12-21,60.14260482788086
2010-12-22,59.71296310424805
2010-12-23,59.59109878540039
2010-12-27,60.12336730957031
2010-12-28,58.94582748413086
2010-12-29,59.94314193725586
2010-12-30,59.898155212402344
2010-12-31,60.560916900634766
2011-01-03,60.104095458984375
2011-01-04,60.174842834472656
2011-01-05,58.849327087402344
2011-01-06,59.10671615600586
2011-01-07,59.42200469970703
2011-01-10,59.743709564208984
2011-01-11,59.40913009643555
2011-01-12,58.94582748413086
2011-01-13,59.47348403930664
2011-01-14,59.0938720703125
2011-01-18,58.817169189453125
2011-01-19,59.24185562133789
2011-01-20,58.4246940612793
2011-01-21,58.88793182373047
2011-01-24,58.91364669799805
2011-01-25,59.47348403930664
2011-01-26,58.5726432800293
2011-01-27,58.83646774291992
2011-01-28,59.14529037475586
2011-01-31,58.694915771484375
2011-02-01,58.40437698364258
2011-02-02,58.41728591918945
2011-02-03,57.93299102783203
2011-02-04,57.34535598754883
2011-02-07,57.642398834228516
2011-02-08,57.11293029785156
2011-02-09,57.610107421875
2011-02-10,56.945064544677734
2011-02-11,57.76509475708008
2011-02-14,57.803836822509766
2011-02-15,58.062129974365234
2011-02-16,57.87489700317383
2011-02-17,57.96525573730469
2011-02-18,57.78445816040039
2011-02-22,58.64973068237305
2011-02-23,58.862815856933594
2011-02-24,59.23731231689453
2011-02-25,59.58599090576172
2011-02-28,59.66347885131836
2011-03-01,59.83647537231445
2011-03-02,58.91655349731445
2011-03-03,58.340065002441406
2011-03-04,58.82589340209961
2011-03-07,58.45012664794922
2011-03-08,58.0938835144043
2011-03-09,58.65743637084961
2011-03-10,59.64213562011719
2011-03-11,59.305240631103516
2011-03-14,59.27933120727539
2011-03-15,60.16679763793945
2011-03-16,60.84696578979492
2011-03-17,60.38056564331055
2011-03-18,60.542510986328125
2011-03-21,60.18623352050781
2011-03-22,60.3870735168457
2011-03-23,60.30929183959961
2011-03-24,59.85590362548828
2011-03-25,59.70687484741211
2011-03-28,59.791099548339844
2011-03-29,59.3311653137207
2011-03-30,59.8040657043457
2011-03-31,59.680965423583984
2011-04-01,59.9710807800293
2011-04-04,60.03618240356445
2011-04-05,59.7954216003418
2011-04-06,58.897708892822266
2011-04-07,58.780677795410156
2011-04-08,58.46839141845703
2011-04-11,58.52048110961914
2011-04-12,59.15145492553711
2011-04-13,59.522239685058594
2011-04-14,59.476680755615234
2011-04-15,60.2833366394043
2011-04-18,60.4199333190918
2011-04-19,60.68017578125
2011-04-20,60.289833068847656
2011-04-21,60.23779296875
2011-04-25,60.465457916259766
2011-04-26,61.050907135009766
2011-04-27,60.42644500732422
2011-04-28,60.8883171081543
2011-04-29,61.07698059082031
2011-05-02,61.174964904785156
2011-05-03,61.5212287902832
2011-05-04,61.795597076416016
2011-05-05,62.383567810058594
2011-05-06,62.10919952392578
2011-05-09,62.04385757446289
2011-05-10,61.599647521972656
2011-05-11,61.952392578125
2011-05-12,61.56040573120117
2011-05-13,62.115745544433594
2011-05-16,62.46198272705078
2011-05-17,63.102176666259766
2011-05-18,62.265968322753906
2011-05-19,62.2398796081543
2011-05-20,62.272518157958984
2011-05-23,62.573036193847656
2011-05-24,62.808250427246094
2011-05-25,62.514225006103516
2011-05-26,63.049957275390625
2011-05-27,63.023841857910156
2011-05-31,63.167545318603516
2011-06-01,64.02120971679688
2011-06-02,62.80160140991211
2011-06-03,63.16229248046875
2011-06-06,62.68367004394531
2011-06-07,62.972145080566406
2011-06-08,63.46388626098633
2011-06-09,63.20819854736328
2011-06-10,63.69339370727539
2011-06-13,63.37208938598633
2011-06-14,62.414798736572266
2011-06-15,63.54912567138672
2011-06-16,63.83763885498047
2011-06-17,63.536033630371094
2011-06-20,63.61467361450195
2011-06-21,63.33278274536133
2011-06-22,63.37208938598633
2011-06-23,63.85732650756836
2011-06-24,63.588462829589844
2011-06-27,62.716392517089844
2011-06-28,62.21153259277344
2011-06-29,61.79845428466797
2011-06-30,61.70009231567383
2011-07-01,61.60139846801758
2011-07-05,61.73957443237305
2011-07-06,62.05533981323242
2011-07-07,61.87117004394531
2011-07-08,62.74618148803711
2011-07-11,63.68705749511719
2011-07-12,63.90415954589844
2011-07-13,64.08174133300781
2011-07-14,63.16731262207031
2011-07-15,63.27254104614258
2011-07-18,62.660667419433594
2011-07-19,63.96337127685547
2011-07-20,63.206756591796875
2011-07-21,62.719879150390625
2011-07-22,63.19356918334961
2011-07-25,62.50277328491211
2011-07-26,62.9304084777832
2011-07-27,62.93699264526367
2011-07-28,63.173824310302734
2011-07-29,64.42394256591797
2011-08-01,65.07406616210938
2011-08-02,67.0280532836914
2011-08-03,67.16010284423828
2011-08-04,69.54969787597656
2011-08-05,67.54296875
2011-08-08,69.67512512207031
2011-08-09,69.8863754272461
2011-08-10,71.9657211303711
2011-08-11,68.3351058959961
2011-08-12,69.68831634521484
2011-08-15,68.98198699951172
2011-08-16,70.12398529052734
2011-08-17,71.35182189941406
2011-08-18,72.8172836303711
2011-08-19,73.40473175048828
2011-08-22,73.21990966796875
2011-08-23,72.20995330810547
2011-08-24,70.15693664550781
2011-08-25,70.91619110107422
2011-08-26,71.6158676147461
2011-08-29,70.62568664550781
2011-08-30,71.76103973388672
2011-08-31,70.65215301513672
2011-09-01,72.14976501464844
2011-09-02,74.49365234375
2011-09-06,75.268310546875
2011-09-07,73.83155822753906
2011-09-08,74.49365234375
2011-09-09,75.28816223144531
2011-09-12,75.36756134033203
2011-09-13,74.29498291015625
2011-09-14,74.92395782470703
2011-09-15,73.77857208251953
2011-09-16,74.31483459472656
2011-09-19,75.73175811767578
2011-09-20,76.04956817626953
2011-09-21,78.56560516357422
2011-09-22,81.51858520507812
2011-09-23,80.00238800048828
2011-09-26,78.71788024902344
2011-09-27,77.51277923583984
2011-09-28,77.48634338378906
2011-09-29,78.02263641357422
2011-09-30,79.98251342773438
2011-10-03,82.18364715576172
2011-10-04,81.1415023803711
2011-10-05,80.55732727050781
2011-10-06,79.07048034667969
2011-10-07,78.48628997802734
2011-10-10,77.3777847290039
2011-10-11,77.11891174316406
2011-10-12,75.99707794189453
2011-10-13,76.7538070678711
2011-10-14,75.638671875
2011-10-17,76.94631958007812
2011-10-18,76.46842956542969
2011-10-19,76.44183349609375
2011-10-20,75.89757537841797
2011-10-21,75.0943832397461
2011-10-24,75.22048950195312
2011-10-25,77.13217163085938
2011-10-26,75.7846908569336
2011-10-27,73.21585845947266
2011-10-28,73.98582458496094
2011-10-31,76.91973114013672
2011-11-01,79.4946060180664
2011-11-02,78.50300598144531
2011-11-03,77.42489624023438
2011-11-04,77.51806640625
2011-11-07,78.0105209350586
2011-11-08,77.01226806640625
2011-11-09,78.60945129394531
2011-11-10,77.43821716308594
2011-11-11,76.96571350097656
2011-11-14,78.20354461669922
2011-11-15,78.09703826904297
2011-11-16,78.80914306640625
2011-11-17,79.44137573242188
2011-11-18,79.42140197753906
2011-11-21,79.89387512207031
2011-11-22,80.78572845458984
2011-11-23,81.57767486572266
2011-11-25,80.39311981201172
2011-11-28,80.35313415527344
2011-11-29,79.69426727294922
2011-11-30,78.44976043701172
2011-12-01,78.05619812011719
2011-12-02,79.15028381347656
2011-12-05,78.99016571044922
2011-12-06,78.23628234863281
2011-12-07,78.51652526855469
2011-12-08,79.4971923828125
2011-12-09,77.8626708984375
2011-12-12,78.72998809814453
2011-12-13,79.46387481689453
2011-12-14,80.96489715576172
2011-12-15,80.6646728515625
2011-12-16,81.60541534423828
2011-12-19,82.63947296142578
2011-12-20,80.57795715332031
2011-12-21,79.4571304321289
2011-12-22,79.79071807861328
2011-12-23,78.90343475341797
2011-12-27,79.27825164794922
2011-12-28,80.7439956665039
2011-12-29,80.8912582397461
2011-12-30,81.15228271484375
2012-01-03,79.9342041015625
2012-01-04,78.98377990722656
2012-01-05,78.84323120117188
2012-01-06,79.46570587158203
2012-01-09,79.32514190673828
2012-01-10,79.19125366210938
2012-01-11,80.22195434570312
2012-01-12,80.10816955566406
2012-01-13,80.9046401977539
2012-01-17,81.27945709228516
2012-01-18,80.29556274414062
2012-01-19,79.19125366210938
2012-01-20,78.29436492919922
2012-01-23,77.799072265625
2012-01-24,77.93964385986328
2012-01-25,77.75224304199219
2012-01-26,78.782958984375
2012-01-27,79.03063201904297
2012-01-30,79.96096801757812
2012-01-31,80.8845443725586
2012-02-01,79.95805358886719
2012-02-02,79.92453002929688
2012-02-03,78.20700073242188
2012-02-06,78.98521423339844
2012-02-07,78.00572204589844
2012-02-08,78.06610107421875
2012-02-09,77.48237609863281
2012-02-10,78.48876190185547
2012-02-13,78.58940887451172
2012-02-14,79.0053482055664
2012-02-15,78.86446380615234
2012-02-16,78.23382568359375
2012-02-17,78.21368408203125
2012-02-21,77.34822082519531
2012-02-22,78.3210678100586
2012-02-23,78.3210678100586
2012-02-24,78.8309097290039
2012-02-27,79.52867889404297
2012-02-28,79.26701354980469
2012-02-29,78.78395080566406
2012-03-01,78.04228210449219
2012-03-02,78.77523040771484
2012-03-05,78.14987182617188
2012-03-06,79.09801483154297
2012-03-07,78.61383056640625
2012-03-08,77.82714080810547
2012-03-09,77.98177337646484
2012-03-12,77.96832275390625
2012-03-13,76.5965347290039
2012-03-14,74.66665649414062
2012-03-15,74.78099822998047
2012-03-16,74.9289321899414
2012-03-19,74.03459167480469
2012-03-20,74.33049774169922
2012-03-21,75.17100524902344
2012-03-22,75.41305541992188
2012-03-23,76.12581634521484
2012-03-26,75.7358169555664
2012-03-27,76.2804946899414
2012-03-28,76.17292785644531
2012-03-29,76.74446868896484
2012-03-30,75.44666290283203
2012-04-02,75.86470031738281
2012-04-03,74.55005645751953
2012-04-04,75.57476043701172
2012-04-05,76.1208724975586
2012-04-09,77.90069580078125
2012-04-10,78.7838134765625
2012-04-11,77.8399887084961
2012-04-12,77.51641845703125
2012-04-13,78.7703628540039
2012-04-16,78.65575408935547
2012-04-17,78.60853576660156
2012-04-18,78.83779907226562
2012-04-19,78.91195678710938
2012-04-20,78.92539978027344
2012-04-23,79.4984130859375
2012-04-24,78.93890380859375
2012-04-25,78.53437805175781
2012-04-26,79.00631713867188
2012-04-27,79.07374572753906
2012-04-30,79.09397888183594
2012-05-01,78.68376922607422
2012-05-02,79.23789978027344
2012-05-03,79.21763610839844
2012-05-04,79.83937072753906
2012-05-07,79.8529052734375
2012-05-08,80.27865600585938
2012-05-09,80.33271026611328
2012-05-10,80.09619140625
2012-05-11,80.75849914550781
2012-05-14,81.8870620727539
2012-05-15,82.21820068359375
2012-05-16,82.4547348022461
2012-05-17,83.91445922851562
2012-05-18,83.93474578857422
2012-05-21,83.75902557373047
2012-05-22,82.82644653320312
2012-05-23,83.40081787109375
2012-05-24,83.0832290649414
2012-05-25,83.39408111572266
2012-05-29,83.13729095458984
2012-05-30,85.24579620361328
2012-05-31,86.23249816894531
2012-06-01,88.27965545654297
2012-06-04,87.58214569091797
2012-06-05,86.41058349609375
2012-06-06,84.6836929321289
2012-06-07,84.81240844726562
2012-06-08,84.79203796386719
2012-06-11,85.17810821533203
2012-06-12,84.39929962158203
2012-06-13,85.23224639892578
2012-06-14,85.12394714355469
2012-06-15,85.59796142578125
2012-06-18,86.05838012695312
2012-06-19,84.93431854248047
2012-06-20,85.35414123535156
2012-06-21,85.80789184570312
2012-06-22,84.66339874267578
2012-06-25,85.89588928222656
2012-06-26,85.55732727050781
2012-06-27,85.69271850585938
2012-06-28,85.90265655517578
2012-06-29,84.78528594970703
2012-07-02,85.66010284423828
2012-07-03,85.00178527832031
2012-07-05,85.43611907958984
2012-07-06,86.2302474975586
2012-07-09,86.9902572631836
2012-07-10,87.1667251586914
2012-07-11,87.27530670166016
2012-07-12,87.89283752441406
2012-07-13,87.66210174560547
2012-07-16,88.0693359375
2012-07-17,87.37705993652344
2012-07-18,87.42463684082031
2012-07-19,87.20062255859375
2012-07-20,88.26609802246094
2012-07-23,88.76158142089844
2012-07-24,89.46056365966797
2012-07-25,89.6913070678711
2012-07-26,88.87014770507812
2012-07-27,87.19385528564453
2012-07-30,87.8453598022461
2012-07-31,88.0218276977539
2012-08-01,87.58180236816406
2012-08-02,88.07828521728516
2012-08-03,86.65687561035156
2012-08-06,86.69091033935547
2012-08-07,85.57555389404297
2012-08-08,85.11986541748047
2012-08-09,85.05868530273438
2012-08-10,85.48711395263672
2012-08-13,85.34429931640625
2012-08-14,84.18817901611328
2012-08-15,83.00479125976562
2012-08-16,82.2975082397461
2012-08-17,82.69876098632812
2012-08-20,82.8687744140625
2012-08-21,83.23606872558594
2012-08-22,84.60977935791016
2012-08-23,84.96346282958984
2012-08-24,84.88185119628906
2012-08-27,85.37834930419922
2012-08-28,85.58238220214844
2012-08-29,85.20830535888672
2012-08-30,85.65038299560547
2012-08-31,86.86097717285156
2012-09-04,86.773681640625
2012-09-05,86.36471557617188
2012-09-06,84.92669677734375
2012-09-07,84.53140258789062
2012-09-10,84.73587036132812
2012-09-11,84.2042465209961
2012-09-12,83.15464782714844
2012-09-13,82.82756042480469
2012-09-14,80.62614440917969
2012-09-17,81.59398651123047
2012-09-18,82.00289916992188
2012-09-19,82.54131317138672
2012-09-20,82.74579620361328
2012-09-21,82.84119415283203
2012-09-24,83.48861694335938
2012-09-25,84.3133316040039
2012-09-26,85.21977233886719
2012-09-27,84.6131362915039
2012-09-28,84.66088104248047
2012-10-01,84.97503662109375
2012-10-02,84.85900115966797
2012-10-03,84.88628387451172
2012-10-04,83.82769775390625
2012-10-05,82.74172973632812
2012-10-08,83.43839263916016
2012-10-09,83.28814697265625
2012-10-10,83.87551879882812
2012-10-11,84.45600891113281
2012-10-12,84.66773986816406
2012-10-15,84.47644805908203
2012-10-16,83.30860900878906
2012-10-17,82.53684997558594
2012-10-18,82.03146362304688
2012-10-19,83.14469146728516
2012-10-22,82.61198425292969
2012-10-23,83.79352569580078
2012-10-24,82.96709442138672
2012-10-25,82.54370880126953
2012-10-26,83.75939178466797
2012-10-31,84.2511215209961
2012-11-01,83.56134796142578
2012-11-02,83.49982452392578
2012-11-05,83.97108459472656
2012-11-06,83.17888641357422
2012-11-07,84.68821716308594
2012-11-08,85.94490051269531
2012-11-09,86.04048156738281
2012-11-12,86.1839370727539
2012-11-13,86.47074890136719
2012-11-14,86.55274963378906
2012-11-15,86.3819808959961
2012-11-16,86.306884765625
2012-11-19,85.82196044921875
2012-11-20,84.96139526367188
2012-11-21,84.91358184814453
2012-11-23,84.8316879272461
2012-11-26,85.23455810546875
2012-11-27,85.56926727294922
2012-11-28,85.4463119506836
2012-11-29,85.45999145507812
2012-11-30,85.22774505615234
2012-12-03,85.30644989013672
2012-12-04,85.7992172241211
2012-12-05,85.75810241699219
2012-12-06,85.94286346435547
2012-12-07,85.14905548095703
2012-12-10,85.52544403076172
2012-12-11,84.8753662109375
2012-12-12,83.88998413085938
2012-12-13,83.95149230957031
2012-12-14,84.58111572265625
2012-12-17,83.31511688232422
2012-12-18,82.46658325195312
2012-12-19,82.74030303955078
2012-12-20,82.75395965576172
2012-12-21,83.65723419189453
2012-12-24,83.50674438476562
2012-12-26,83.80708312988281
2012-12-27,84.08832550048828
2012-12-28,84.56836700439453
2012-12-31,83.10758209228516
2013-01-02,81.99655151367188
2013-01-03,80.88551330566406
2013-01-04,81.20100402832031
2013-01-07,81.23528289794922
2013-01-08,81.77023315429688
2013-01-09,81.69480895996094
2013-01-10,81.46844482421875
2013-01-11,82.1954116821289
2013-01-14,81.9690933227539
2013-01-15,82.3463134765625
2013-01-16,82.51773834228516
2013-01-17,81.69480895996094
2013-01-18,82.32572937011719
2013-01-22,82.48347473144531
2013-01-23,82.36002349853516
2013-01-24,82.07199096679688
2013-01-25,80.94725036621094
2013-01-28,80.65234375
2013-01-29,80.20653533935547
2013-01-30,80.06938934326172
2013-01-31,80.4603271484375
2013-02-01,79.4155502319336
2013-02-04,80.4327621459961
2013-02-05,79.71796417236328
2013-02-06,80.37098693847656
2013-02-07,80.19224548339844
2013-02-08,80.5015640258789
2013-02-11,80.43968963623047
2013-02-12,80.24032592773438
2013-02-13,79.58740234375
2013-02-14,80.30909729003906
2013-02-15,80.07534790039062
2013-02-19,79.67671966552734
2013-02-20,79.91732788085938
2013-02-21,80.38470458984375
2013-02-22,80.43968963623047
2013-02-25,82.02062225341797
2013-02-26,81.54631042480469
2013-02-27,81.30577087402344
2013-02-28,81.45696258544922
2013-03-01,81.90055084228516
2013-03-04,81.46660614013672
2013-03-05,81.23238372802734
2013-03-06,80.495361328125
2013-03-07,79.87541961669922
2013-03-08,79.04195404052734
2013-03-11,79.11772918701172
2013-03-12,79.68946838378906
2013-03-13,79.60676574707031
2013-03-14,79.36572265625
2013-03-15,79.73771667480469
2013-03-18,80.34381103515625
2013-03-19,80.88798522949219
2013-03-20,79.98562622070312
2013-03-21,80.75709533691406
2013-03-22,80.81909942626953
2013-03-25,80.74333190917969
2013-03-26,80.83979797363281
2013-03-27,81.52863311767578
2013-03-28,81.1153335571289
2013-04-01,81.72624206542969
2013-04-02,81.39485931396484
2013-04-03,82.12665557861328
2013-04-04,83.10682678222656
2013-04-05,84.7843246459961
2013-04-08,84.13542175292969
2013-04-09,83.92835235595703
2013-04-10,82.77549743652344
2013-04-11,82.93428039550781
2013-04-12,84.16996002197266
2013-04-15,84.90167236328125
2013-04-16,84.2044448852539
2013-04-17,84.76361083984375
2013-04-18,84.97075653076172
2013-04-19,84.79122924804688
2013-04-22,84.85330200195312
2013-04-23,84.5564956665039
2013-04-24,84.77055358886719
2013-04-25,84.40465545654297
2013-04-26,85.17781066894531
2013-04-29,84.86714935302734
2013-04-30,84.91548156738281
2013-05-01,85.78781127929688
2013-05-02,85.6771469116211
2013-05-03,83.65711975097656
2013-05-06,83.4496078491211
2013-05-07,83.12446594238281
2013-05-08,83.25590515136719
2013-05-09,83.04147338867188
2013-05-10,82.14904022216797
2013-05-13,81.51947784423828
2013-05-14,80.63404083251953
2013-05-15,81.17363739013672
2013-05-16,82.01753997802734
2013-05-17,80.97991180419922
2013-05-20,80.88306427001953
2013-05-21,81.51947784423828
2013-05-22,80.30889892578125
2013-05-23,80.68936157226562
2013-05-24,80.8000717163086
2013-05-28,78.75240325927734
2013-05-29,79.63787078857422
2013-05-30,79.44418334960938
2013-05-31,79.17438507080078
2013-06-03,79.59388732910156
2013-06-04,78.85887145996094
2013-06-05,79.94757080078125
2013-06-06,79.89900207519531
2013-06-07,78.4705581665039
2013-06-10,78.0960464477539
2013-06-11,79.0252456665039
2013-06-12,77.89492797851562
2013-06-13,79.11542510986328
2013-06-14,78.92822265625
2013-06-17,78.51211547851562
2013-06-18,78.55371856689453
2013-06-19,77.742431640625
2013-06-20,76.46649169921875
2013-06-21,75.16974639892578
2013-06-24,75.48176574707031
2013-06-25,74.80915832519531
2013-06-26,75.29458618164062
2013-06-27,76.0642318725586
2013-06-28,76.5843734741211
2013-07-01,76.73866271972656
2013-07-02,76.68999481201172
2013-07-03,76.46062469482422
2013-07-05,73.85428619384766
2013-07-08,74.57018280029297
2013-07-09,74.64662170410156
2013-07-10,74.06278991699219
2013-07-11,74.93157196044922
2013-07-12,74.86904907226562
2013-07-15,75.26522827148438
2013-07-16,75.52235412597656
2013-07-17,75.66136932373047
2013-07-18,74.71611785888672
2013-07-19,75.89766693115234
2013-07-22,76.0088882446289
2013-07-23,75.68917083740234
2013-07-24,74.73001098632812
2013-07-25,74.70221710205078
2013-07-26,75.16096496582031
2013-07-29,74.61186218261719
2013-07-30,74.58403015136719
2013-07-31,74.85513305664062
2013-08-01,73.41278839111328
2013-08-02,74.2210464477539
2013-08-05,73.64970397949219
2013-08-06,73.86568450927734
2013-08-07,74.4161376953125
2013-08-08,74.61824798583984
2013-08-09,74.73664093017578
2013-08-12,74.22799682617188
2013-08-13,73.15499877929688
2013-08-14,73.26647186279297
2013-08-15,72.27699279785156
2013-08-16,72.02618408203125
2013-08-19,71.39907836914062
2013-08-20,71.9495620727539
2013-08-21,71.1622085571289
2013-08-22,71.88682556152344
2013-08-23,72.66724395751953
2013-08-26,73.02952575683594
2013-08-27,73.94927215576172
2013-08-28,73.35009002685547
2013-08-29,73.93541717529297
2013-08-30,73.85173034667969
2013-09-03,72.81008911132812
2013-09-04,72.64942169189453
2013-09-05,71.63640594482422
2013-09-06,71.99271392822266
2013-09-09,72.02766418457031
2013-09-10,71.52462005615234
2013-09-11,72.16040802001953
2013-09-12,72.0625991821289
2013-09-13,72.34204864501953
